etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
QTEC,Technology,2024-07-15,4.0205,9.6739,36.9649,64.04108068,16.84049984,40.68217977,10.08006119
QTEC,Technology,2024-07-16,4.0205,9.6739,36.9649,62.90979985,16.9103846,40.68217977,10.17564078
QTEC,Technology,2024-07-17,4.2853,11.9809,34.9103,59.6743932,15.99742194,40.83490101,9.976516634
QTEC,Technology,2024-07-18,4.7238,12.0837,35.4776,60.61363153,15.92320814,40.89348468,10.06397605
QTEC,Technology,2024-07-19,-0.7329,9.7114,27.6422,60.8617046,16.33702031,40.85818072,9.865303154
QTEC,Technology,2024-07-22,-3.4483,10.6953,24.5252,64.40429237,16.90511846,40.45910006,10.07201149
QTEC,Technology,2024-07-23,-3.4483,10.6953,24.5253,63.48958128,16.28142172,40.49411257,10.08006119
QTEC,Technology,2024-07-24,-0.3181,11.2124,30.5611,61.69333258,16.4019127,40.44813504,9.952706245
QTEC,Technology,2024-07-25,-1.0653,8.2067,29.5824,58.06921795,17.17341107,40.67061281,10.05595483
QTEC,Technology,2024-07-26,-3.8112,2.9328,24.232,58.60114134,17.51611435,40.63553711,10.0479478
QTEC,Technology,2024-07-29,-4.4537,1.7623,23.6973,52.4527692,18.4910408,39.88592884,10.14318936
QTEC,Technology,2024-07-30,-4.4537,1.7623,23.6973,46.93384337,18.41482084,39.94519557,9.944797494
QTEC,Technology,2024-07-31,-5.3175,1.7314,19.912,52.23854854,17.20997862,39.8080646,9.723657011
QTEC,Technology,2024-08-01,-7.242,1.7393,17.4748,45.95733501,15.89702473,37.69472811,9.161907636
QTEC,Technology,2024-08-02,-3.9755,5.3221,20.645,45.86528623,15.96641692,16.59292518,9.161907636
QTEC,Technology,2024-08-05,-13.3576,-3.5915,14.9802,49.14248351,14.8493065,12.46440796,9.431767603
QTEC,Technology,2024-08-06,-13.3576,-3.5915,14.9802,47.15367815,14.78003638,12.46440796,9.526506565
QTEC,Technology,2024-08-07,-16.7712,-7.0044,13.7134,48.91821728,15.33419736,12.46440796,9.526506565
QTEC,Technology,2024-08-08,-15.8454,-7.1537,14.9782,55.57168683,15.60719956,11.80246114,9.329702606
QTEC,Technology,2024-08-09,-16.2716,-7.2782,13.4777,56.52864885,14.98431628,11.05746382,9.329702606
QTEC,Technology,2024-08-12,-12.0722,-2.7086,22.5561,56.79939908,15.26115329,10.0330925,9.329702606
QTEC,Technology,2024-08-13,-12.0722,-2.7086,22.5561,57.81064886,15.25738598,10.02516178,9.322389434
QTEC,Technology,2024-08-14,-12.4032,-3.2635,23.7727,58.02638519,15.39180093,10.01724497,9.315089093
QTEC,Technology,2024-08-16,-9.8735,-1.6885,25.0784,60.84489752,15.24238263,9.715425774,9.293264712
QTEC,Technology,2024-08-19,-7.4691,-0.4801,33.2936,57.87347629,15.31128913,9.622708479,9.199023067
QTEC,Technology,2024-08-20,-7.4691,-0.4801,33.2936,57.90833394,15.16247273,9.600135944,9.177559656
QTEC,Technology,2024-08-21,-0.0312,0.9088,36.052,57.97935956,15.28111634,9.562776535,9.235622559
QTEC,Technology,2024-08-22,-0.5143,-0.8985,35.3946,56.20705235,15.34954391,9.562776535,8.861276079
QTEC,Technology,2024-08-23,0.3896,0.4644,33.4197,54.42981858,16.16616039,9.647336511,9.228473581
QTEC,Technology,2024-08-26,-1.4643,-0.1752,30.6137,53.82440571,17.11797812,9.639836652,9.501609856
QTR,Technology,2024-05-28,6.6583,3.7505,34.0248,59.41107004,22.80901098,67.29453534,42.69111236
QTR,Technology,2024-05-29,6.6583,3.7505,34.0248,62.01146418,22.79836454,67.23491795,42.84735812
QTR,Technology,2024-05-30,5.9882,4.4938,27.6753,58.0387641,23.51792303,67.19914752,42.78806844
QTR,Technology,2024-05-31,5.6643,1.7552,25.1233,55.41649539,24.23877802,67.25878639,42.82571534
QTR,Technology,2024-06-03,5.8171,1.9024,26.304,57.04585662,24.33381171,67.37838709,42.31790147
QTR,Technology,2024-06-04,5.8171,1.9024,26.304,60.22301211,24.54706116,67.37838709,42.41512007
QTR,Technology,2024-06-05,3.7097,0.4275,23.7231,62.32140505,24.68922746,67.37838709,42.0262457
QTR,Technology,2024-06-07,6.1713,5.2397,26.55,69.13200058,25.48424143,67.34261701,42.35522569
QTR,Technology,2024-06-10,4.9848,2.9126,28.9263,67.25637056,24.85645924,67.30678224,42.49001178
QTR,Technology,2024-06-11,4.9848,2.9126,28.9263,65.72390205,24.26272856,67.18709491,42.51233866
QTR,Technology,2024-06-12,6.1758,5.9508,28.8673,66.7451306,24.68922746,67.18709491,42.31790147
QTR,Technology,2024-06-13,5.564,5.8619,28.1247,68.0733556,25.88418071,67.12741313,42.18351365
QTR,Technology,2024-06-14,7.1739,5.8748,27.9451,68.78230179,25.38704734,67.31853282,42.28064457
QTR,Technology,2024-06-17,7.3727,8.0402,27.5117,68.65296702,26.73640934,67.31853282,42.28064457
QTR,Technology,2024-06-18,7.3727,8.0402,27.5117,67.77006811,26.32592815,67.08019128,42.42263201
QTR,Technology,2024-06-20,7.1471,10.1719,27.9171,66.92843588,26.04287288,67.08019128,42.22906831
QTR,Technology,2024-06-21,7.1471,10.1719,27.9171,68.46055655,24.34454124,67.08019128,42.51941387
QTR,Technology,2024-06-24,5.5287,7.3396,28.8085,65.60873632,24.427396,67.04431387,42.26614481
QTR,Technology,2024-06-25,5.5287,7.3396,28.8085,67.6988198,23.66205368,66.84355676,42.27429672
QTR,Technology,2024-06-26,3.5628,5.6751,26.7791,67.89564842,24.08517893,66.49176571,42.14969513
QTR,Technology,2024-06-27,4.6746,7.2162,28.1402,67.37368319,24.4119084,66.56373745,42.26803914
QTR,Technology,2024-06-28,5.725752692,7.758121685,27.60436855,67.10106081,23.57947819,66.63849377,42.24752037
QTR,Technology,2024-07-01,5.9457,7.3106,26.0969,68.62345243,24.06186338,66.65793822,42.26803914
QTR,Technology,2024-07-02,5.9457,7.3106,26.0969,71.5151559,26.42842885,66.69374456,42.51838244
QTR,Technology,2024-07-03,6.5673,7.7438,26.8367,70.20044659,24.88959861,66.69374456,42.51838244
QTR,Technology,2024-07-05,8.2467,10.1507,28.7619,70.99549555,25.32202545,66.752139,42.36378865
QTR,Technology,2024-07-08,6.8561,11.6621,30.0872,71.67861879,24.69194441,66.752139,42.17228963
QTR,Technology,2024-07-09,6.8561,11.6621,30.0872,71.85648267,24.76195342,66.752139,42.17228963
QTR,Technology,2024-07-10,7.0931,11.8183,31.6164,71.89898112,24.76195342,66.752139,42.26803914
QTR,Technology,2024-07-11,7.1842,11.8193,31.7283,69.09408341,20.35138616,66.752139,41.31054403
QTR,Technology,2024-07-12,6.71,13.7502,33.1919,68.5919721,20.28137716,66.752139,41.40629354
QTR,Technology,2024-07-15,4.1182,11.8859,29.223,64.38989227,18.72738848,66.63545375,41.52574679
QTR,Technology,2024-07-16,4.1182,11.8859,29.223,61.91992911,18.65750371,66.63545375,42.5771223
QTR,Technology,2024-07-17,3.0425,13.6377,26.9551,58.41381935,17.67316937,66.76516676,41.20333514
QTR,Technology,2024-07-18,3.2513,13.9355,27.2123,58.93853761,17.17890551,66.70691595,41.16772545
QTR,Technology,2024-07-19,-0.7201,11.9329,22.8759,59.73186011,17.2431103,66.36741637,41.22750463
QTR,Technology,2024-07-22,-1.9247,13.072,20.2897,66.40739603,17.11458689,74.09328534,41.87179914
QTR,Technology,2024-07-23,-1.9247,13.072,20.2897,65.76471274,16.56096078,74.15814185,41.81248557
QTR,Technology,2024-07-24,0.09,13.9466,24.8468,64.69001817,16.61082551,74.27420808,41.38241966
QTR,Technology,2024-07-25,-0.3586,12.0884,24.2873,60.30383409,17.59160644,74.52662043,41.22750463
QTR,Technology,2024-07-26,-1.7801,8.492,20.978,59.78948218,18.69995361,74.36790912,41.66814433
QTR,Technology,2024-07-29,-3.1339,7.2529,20.2646,58.28644239,20.99799453,74.55531118,41.85862744
QTR,Technology,2024-07-30,-3.1339,7.2529,20.2646,54.92889558,20.98913603,74.58395125,41.82253324
QTR,Technology,2024-07-31,-2.7528,7.3197,18.7589,58.51417795,20.39920922,74.32485283,41.01503542
QTR,Technology,2024-08-01,-3.8606,7.7807,17.4062,58.55397547,20.33812455,75.04305189,41.05029096
QTR,Technology,2024-08-02,-1.6125,10.301,20.2488,61.80064488,18.67271212,68.2269828,41.99934998
QTR,Technology,2024-08-05,-6.2097,6.4226,18.6454,67.9715022,15.40346748,62.05030256,43.63253283
QTR,Technology,2024-08-06,-6.2097,6.4226,18.6454,63.02674336,23.0924511,55.15301647,43.72727179
QTR,Technology,2024-08-07,-8.7558,3.517,18.492,63.45191475,23.7158822,49.56062234,43.63253283
QTR,Technology,2024-08-08,-9.3363,1.6887,17.7381,62.81814561,26.74988923,47.37608315,44.35231584
QTR,Technology,2024-08-09,-9.9491,1.0809,16.0318,63.34252968,24.6044024,46.4448365,44.35231584
QTR,Technology,2024-08-12,-8.2094,3.2826,20.8196,63.25383564,25.15807642,45.14109119,44.44697155
QTR,Technology,2024-08-13,-8.2094,3.2826,20.8196,64.43820567,25.42221393,45.10233694,44.50339932
QTR,Technology,2024-08-14,-7.9509,2.7153,21.3669,62.20477813,23.06055039,45.15661197,44.65421774
QTR,Technology,2024-08-16,-6.1959,3.7436,22.3578,63.21366868,22.89100413,44.1135424,44.44539809
QTR,Technology,2024-08-19,-4.2396,4.7186,27.4838,62.54285252,21.78850013,44.0208251,44.53963974
QTR,Technology,2024-08-20,-4.2396,4.7186,27.4838,63.24536298,22.24126273,43.90820514,44.51965656
QTR,Technology,2024-08-21,0.8948,6.0252,30.7997,62.30243532,22.602866,43.72180981,44.33060506
QTR,Technology,2024-08-22,0.7606,5.2175,30.6256,59.06859004,21.7817352,43.72180981,43.95625858
QTR,Technology,2024-08-23,1.0955,5.4648,29.0892,57.82994053,22.66113635,43.77671785,44.1994863
QTR,Technology,2024-08-26,-0.1332,5.3704,26.9949,57.40740962,22.65099675,43.83153064,44.25544355
QUAL,Technology,2024-05-28,5.6867,4.1416,35.528,74.8586765,26.70802729,80.36266677,63.34275639
QUAL,Technology,2024-05-29,5.6867,4.1416,35.528,74.8097272,26.69387455,80.29129746,63.28669276
QUAL,Technology,2024-05-30,4.9544,4.7346,31.8159,74.84114413,27.62961296,80.36266677,63.43971246
QUAL,Technology,2024-05-31,4.9248,2.9843,30.0268,75.11829189,27.2898461,80.33869091,63.49596446
QUAL,Technology,2024-06-03,5.5938,3.6409,32.0913,76.84234811,28.74096697,80.38625545,63.31711728
QUAL,Technology,2024-06-04,5.5938,3.6409,32.0913,77.67339482,28.81205012,80.38625545,63.51155447
QUAL,Technology,2024-06-05,4.2088,2.3931,29.182,77.37293947,29.02529957,80.38625545,63.02546151
QUAL,Technology,2024-06-07,5.7855,5.1599,31.7748,78.95680789,29.46849369,80.45796842,63.17879815
QUAL,Technology,2024-06-10,3.8861,3.0393,32.054,78.73114422,29.20037235,80.43399202,63.13762328
QUAL,Technology,2024-06-11,3.8861,3.0393,32.054,78.87841254,29.45179846,80.29060936,63.41433587
QUAL,Technology,2024-06-12,3.6148,4.7043,31.8396,78.31425968,29.23854902,80.29060936,63.41433587
QUAL,Technology,2024-06-13,4.0906,5.4788,32.445,78.84486689,30.35838103,80.21911197,63.26092511
QUAL,Technology,2024-06-14,4.7917,4.6631,31.8184,78.45526583,29.57717145,80.21911197,63.35805604
QUAL,Technology,2024-06-17,4.8417,5.4339,30.9418,78.33551141,29.43513334,80.21911197,63.26092511
QUAL,Technology,2024-06-18,4.8417,5.4339,30.9418,78.70651413,30.4302296,79.93440716,63.03716617
QUAL,Technology,2024-06-20,4.8347,7.1104,31.2871,78.50923172,30.21793814,79.93440716,62.94038432
QUAL,Technology,2024-06-21,4.8347,7.1104,31.2871,78.07011925,30.35946578,79.93440716,62.74682062
QUAL,Technology,2024-06-24,3.6998,4.2075,31.3775,78.08214608,29.45614528,79.9100893,62.70547945
QUAL,Technology,2024-06-25,3.6998,4.2075,31.3775,78.04442132,28.80931371,79.65174143,62.71857453
QUAL,Technology,2024-06-26,3.1586,4.3746,31.3799,77.58520675,28.99453696,79.23151841,62.58066264
QUAL,Technology,2024-06-27,3.628,5.2588,31.9777,76.6367713,30.15264672,79.2808417,62.75843444
QUAL,Technology,2024-06-28,3.4053,5.4378,32.4061,76.27849943,30.95764452,78.0539549,60.77112587
QUAL,Technology,2024-07-01,3.239,4.1122,28.1302,79.89026376,23.15174632,79.2808417,56.1517182
QUAL,Technology,2024-07-02,3.239,4.1122,28.1302,74.87426963,89.24068133,79.30543764,51.98916553
QUAL,Technology,2024-07-03,3.0395,4.2153,27.8826,72.38166885,20.90262935,79.30543764,51.98916553
QUAL,Technology,2024-07-05,4.0215,5.9308,29.3909,72.61201067,21.19149421,79.46924324,51.84299022
QUAL,Technology,2024-07-08,3.1851,6.9052,30.4087,72.23267266,20.28137716,79.46924324,51.55574168
QUAL,Technology,2024-07-09,3.1851,6.9052,30.4087,72.25785692,20.28137716,79.46924324,51.65149119
QUAL,Technology,2024-07-10,3.2313,6.8633,31.9202,72.03119852,20.42139517,79.46924324,51.84299022
QUAL,Technology,2024-07-11,3.267,6.8838,31.9659,71.15289722,18.95120608,79.46924324,51.93873973
QUAL,Technology,2024-07-12,3.6642,8.7869,32.154,70.93883095,18.39113405,79.46924324,52.03448924
QUAL,Technology,2024-07-15,2.3005,9.07,29.8196,70.08557705,18.16831036,79.32998993,51.75276308
QUAL,Technology,2024-07-16,2.3005,9.07,29.8196,69.53564886,17.95865607,79.32998993,52.80413859
QUAL,Technology,2024-07-17,2.2497,10.8535,29.0199,69.16558814,18.16192904,79.35449869,52.28073864
QUAL,Technology,2024-07-18,2.8925,11.4447,29.831,70.4320659,18.15555902,79.285097,52.42613781
QUAL,Technology,2024-07-19,0.4232,10.4086,27.0096,71.02090269,18.28859874,79.21581816,52.38062795
QUAL,Technology,2024-07-22,-1.3915,10.7197,24.5079,70.32255319,18.02228342,79.07264797,51.99425407
QUAL,Technology,2024-07-23,-1.3915,10.7197,24.5079,69.6660604,17.74900178,79.14192273,51.94392226
QUAL,Technology,2024-07-24,0.6045,11.2671,27.0063,69.87863678,17.65538956,79.24036285,51.47802457
QUAL,Technology,2024-07-25,0.2557,9.6225,26.5661,67.51070622,19.33408719,79.59095398,51.33204371
QUAL,Technology,2024-07-26,-1.7267,7.1425,23.072,68.0577667,19.53560485,79.24036285,51.00181679
QUAL,Technology,2024-07-29,-1.4432,6.6994,23.003,68.319233,19.81415527,78.86555872,50.71609213
QUAL,Technology,2024-07-30,-1.4432,6.6994,23.003,68.54754645,19.87591865,78.98400941,50.76733074
QUAL,Technology,2024-07-31,-0.8316,6.7405,22.4699,69.21361169,19.22058052,78.80270644,50.0231595
QUAL,Technology,2024-08-01,-1.2357,7.6669,21.9709,70.98524018,21.17083076,78.12428861,50.54088123
QUAL,Technology,2024-08-02,0.5973,9.6651,24.199,73.94016178,18.88088867,77.0972097,51.77465797
QUAL,Technology,2024-08-05,-2.2979,6.6669,23.0353,74.05316622,20.73726693,80.31879005,51.59060562
QUAL,Technology,2024-08-06,-2.2979,6.6669,23.0353,73.74791496,21.15288766,80.31879005,51.49586666
QUAL,Technology,2024-08-07,-6.2107,2.3756,20.3508,73.56102644,19.83675533,80.41199662,51.4011277
QUAL,Technology,2024-08-08,-5.2015,2.0983,21.6457,73.67616351,20.24421948,79.31784323,50.59959279
QUAL,Technology,2024-08-09,-5.9801,0.9345,19.312,73.67460747,20.7978935,78.66597058,50.6942485
QUAL,Technology,2024-08-12,-2.9027,3.8261,24.4003,73.97181031,20.7978935,78.01409792,50.78890421
QUAL,Technology,2024-08-13,-2.9026,3.8261,24.4003,73.18633191,20.9967106,77.94648238,50.839764
QUAL,Technology,2024-08-14,-3.3157,3.6478,25.2478,72.89462951,20.50430057,77.97194676,50.89053456
QUAL,Technology,2024-08-16,-1.6349,5.05,26.0644,71.39979475,20.13474413,76.47187852,50.28838005
QUAL,Technology,2024-08-19,-0.8235,5.6872,30.319,69.22467722,20.34146363,76.47187852,50.1941384
QUAL,Technology,2024-08-20,-0.8235,5.6872,30.319,69.97459328,20.66056205,76.45925731,50.53533263
QUAL,Technology,2024-08-21,3.0039,6.4811,32.0043,70.58089464,20.61846656,76.13145863,50.13297549
QUAL,Technology,2024-08-22,2.9804,6.098,31.9743,71.55781745,21.23431466,76.13145863,50.03938887
QUAL,Technology,2024-08-23,3.7241,6.7677,31.6581,70.49739306,22.72950452,76.15823329,50.65135763
QUAL,Technology,2024-08-26,2.835,7.5008,31.033,71.86382444,24.90518953,76.18496151,51.54253772
QYLE,Technology,2024-05-28,3.2576,1.9166,15.5921,25.68836499,87.81624658,69.29767957,88.35742381
QYLE,Technology,2024-05-29,3.2576,1.9166,15.5921,26.06103665,87.81796786,69.2362608,88.66634051
QYLE,Technology,2024-05-30,3.2898,2.97,14.6164,25.55926303,88.31248502,69.20229175,88.45437988
QYLE,Technology,2024-05-31,2.5958,1.3534,11.9105,25.45540711,88.45311784,69.26373526,88.82429788
QYLE,Technology,2024-06-03,2.6246,1.3819,12.221,25.85763256,88.87731134,69.386955,88.39951394
QYLE,Technology,2024-06-04,2.6246,1.3819,12.221,25.94872807,88.87731134,69.386955,88.39951394
QYLE,Technology,2024-06-05,2.2548,0.9441,12.3263,26.13571358,88.87731134,69.386955,88.10785817
QYLE,Technology,2024-06-07,3.4469,2.8854,13.0382,27.41256074,88.6630987,69.35299934,88.08923997
QYLE,Technology,2024-06-10,2.7966,1.9906,13.6326,27.06664426,88.80455716,69.41480133,87.58361614
QYLE,Technology,2024-06-11,2.7966,1.9906,13.6326,27.39187264,88.80622819,69.29130891,87.81620239
QYLE,Technology,2024-06-12,2.4951,2.976,13.3062,27.43821948,88.80622819,69.29130891,87.81620239
QYLE,Technology,2024-06-13,2.6887,3.3882,13.5201,28.36438521,88.94909955,69.22972973,87.64078814
QYLE,Technology,2024-06-14,3.2517,3.0025,13.9527,28.74280919,88.94909955,69.42084942,87.83505
QYLE,Technology,2024-06-17,3.9151,4.0341,14.0847,31.09478608,89.0201186,69.42084942,87.83505
QYLE,Technology,2024-06-18,3.9151,4.0341,14.0847,31.3110054,89.09343477,69.17495239,87.91010175
QYLE,Technology,2024-06-20,3.6103,3.8566,15.7485,31.10735904,89.09343477,69.17495239,88.0068836
QYLE,Technology,2024-06-21,3.6103,3.8566,15.7485,30.91803157,89.09343477,69.17495239,88.0068836
QYLE,Technology,2024-06-24,2.464,2.3284,15.4906,28.68215659,89.09286204,69.14095876,87.79452055
QYLE,Technology,2024-06-25,2.464,2.3284,15.4906,30.07830653,89.09571543,68.93081648,87.69531016
QYLE,Technology,2024-06-26,1.9636,1.4159,15.2407,29.77287355,89.09910596,68.56787356,87.32803174
QYLE,Technology,2024-06-27,2.5612,2.0858,15.9161,29.16285449,89.2402461,68.63615444,87.65330724
QYLE,Technology,2024-06-28,2.2655,1.9934,16.1824,29.43604862,89.17510177,67.48838491,86.04639325
QYLE,Technology,2024-07-01,2.794,2.4881,13.9438,30.49289857,89.1702371,68.63615444,87.84480626
QYLE,Technology,2024-07-02,2.794,2.4881,13.9438,26.5744288,63.36035458,68.67020392,88.05467286
QYLE,Technology,2024-07-03,3.2595,2.9205,14.4598,30.61920432,89.1707345,68.67020392,88.05467286
QYLE,Technology,2024-07-05,3.3181,3.575,14.7286,31.47036293,89.2402461,68.73035521,88.03630528
QYLE,Technology,2024-07-08,2.7026,4.742,15.706,30.77464756,89.1702371,68.73035521,87.55755773
QYLE,Technology,2024-07-09,2.7026,4.742,15.706,30.54326711,89.1702371,68.73035521,87.55755773
QYLE,Technology,2024-07-10,2.5624,4.3925,16.0597,29.97032504,89.1702371,68.73035521,88.03630528
QYLE,Technology,2024-07-11,2.2938,3.9161,15.7558,29.14081825,89.1702371,68.73035521,87.74905675
QYLE,Technology,2024-07-12,2.3393,4.3498,15.4492,28.3994564,89.1702371,68.73035521,87.94055577
QYLE,Technology,2024-07-15,2.0558,4.7899,14.8555,27.78824352,89.10134625,68.61015937,87.88184866
QYLE,Technology,2024-07-16,2.0558,4.7899,14.8555,26.93978289,89.10134625,68.61015937,88.26416703
QYLE,Technology,2024-07-17,1.6975,5.843,14.3379,26.61376379,88.75278979,68.73812177,88.28230004
QYLE,Technology,2024-07-18,1.6507,5.9811,14.2853,26.69611662,88.75365562,68.67812343,88.49122147
QYLE,Technology,2024-07-19,0.7921,5.8722,13.0717,27.08076473,88.9636176,70.96283015,88.50912145
QYLE,Technology,2024-07-22,-0.5553,8.0483,11.6955,27.71421494,89.03208103,71.83847963,88.47328975
QYLE,Technology,2024-07-23,-0.5553,8.0483,11.6955,27.92493995,89.10134625,71.90133542,88.6464854
QYLE,Technology,2024-07-24,1.1461,7.937,13.3605,26.50184779,89.1035707,71.83798122,87.193608
QYLE,Technology,2024-07-25,1.2481,7.3079,13.4749,25.51057863,89.24241452,72.36958947,87.07923385
QYLE,Technology,2024-07-26,-0.8537,4.3864,10.6143,25.63916557,89.24284591,72.02538328,87.28884955
QYLE,Technology,2024-07-29,-1.0333,3.7415,10.2282,25.37769928,89.31248351,71.08837295,87.28884955
QYLE,Technology,2024-07-30,-1.0333,3.7415,10.2282,24.78671966,89.31285261,71.21369394,86.73683555
QYLE,Technology,2024-07-31,-1.1718,3.6145,9.6705,25.3683797,89.17566033,70.96646263,85.39189934
QYLE,Technology,2024-08-01,-2.443,2.9148,8.2598,24.68470772,88.82821073,69.25406171,84.70700622
QYLE,Technology,2024-08-02,-0.3418,5.1314,10.5218,25.10594786,89.24456384,77.93754699,84.61210031
QYLE,Technology,2024-08-05,-5.0101,1.2457,7.5358,24.61647968,89.24541827,75.75166818,84.6545033
QYLE,Technology,2024-08-06,-5.0101,1.2457,7.5358,24.228686,89.10687803,75.75166818,84.84398123
QYLE,Technology,2024-08-07,-7.6872,-1.9244,5.533,23.73966103,88.96833778,69.04079522,84.46502538
QYLE,Technology,2024-08-08,-7.0379,-1.7616,6.2754,24.38406103,88.20770557,67.95663411,82.40391183
QYLE,Technology,2024-08-09,-8.12,-3.0898,4.506,24.87888042,88.27691483,67.39788612,82.59322325
QYLE,Technology,2024-08-12,-4.828,0.5559,9.3914,24.46653093,88.62296109,66.74601346,83.44512466
QYLE,Technology,2024-08-13,-4.828,0.5559,9.3914,25.6585254,88.41648783,66.68829089,80.91385309
QYLE,Technology,2024-08-14,-5.0058,0.0996,10.4081,26.16963397,88.41764031,66.72363087,80.93824287
QYLE,Technology,2024-08-16,-2.1562,3.2343,11.9777,28.08645017,87.93874013,64.04776092,79.03208161
QYLE,Technology,2024-08-19,0.4986,5.382,17.1784,27.10578821,86.90514263,63.95504363,79.31480654
QYLE,Technology,2024-08-20,0.4986,5.382,17.1784,28.20237468,87.66852564,63.97518901,79.39177877
QYLE,Technology,2024-08-21,2.6275,5.7422,19.3972,27.46859853,87.74590969,63.70162172,79.14482769
QYLE,Technology,2024-08-22,3.0445,4.5616,19.8823,27.71013693,87.19848916,63.70162172,79.05124107
QYLE,Technology,2024-08-23,3.0559,5.8246,18.2146,26.19128317,88.15784127,63.73918617,79.2640044
QYLE,Technology,2024-08-26,1.3198,5.0703,16.801,26.69002378,88.29582282,63.77668546,79.10270154
RDVI,Financial Services,2024-05-28,0.7289,5.2919,23.9153,33.92060677,85.19327197,36.67504492,52.19280773
RDVI,Financial Services,2024-05-29,0.7289,5.2919,23.9153,33.69508828,85.19735204,36.64296304,52.24363992
RDVI,Financial Services,2024-05-30,0.7289,4.3019,21.6497,34.26966019,85.05148956,36.5796571,52.48367596
RDVI,Financial Services,2024-05-31,1.9053,3.4094,21.4833,37.84281196,84.62154397,36.61171084,52.82118792
RDVI,Financial Services,2024-06-03,3.343,4.8684,25.1613,33.47129894,84.47015608,36.67599191,54.08135107
RDVI,Financial Services,2024-06-04,3.343,4.8684,25.1613,32.33020789,84.47015608,36.67599191,53.6924767
RDVI,Financial Services,2024-06-05,0.6861,2.9608,19.0634,32.07769754,84.47015608,36.67599191,53.7896953
RDVI,Financial Services,2024-06-07,0.3001,2.4782,19.5505,30.85972124,84.96343589,36.61248705,54.90775301
RDVI,Financial Services,2024-06-10,-0.9265,1.1745,15.9315,31.88902717,84.46064405,36.54886736,54.76170541
RDVI,Financial Services,2024-06-11,-0.9265,1.1745,15.9315,30.62176764,84.39907293,36.48469973,54.76188121
RDVI,Financial Services,2024-06-12,-1.4214,1.262,17.0349,31.18751866,84.39907293,36.48469973,54.9563184
RDVI,Financial Services,2024-06-13,-2.2225,0.0573,16.0839,30.37945299,83.7647087,36.4527027,55.29618898
RDVI,Financial Services,2024-06-14,-1.5057,0.4514,16.7743,32.31628121,84.82999449,36.4527027,55.58758177
RDVI,Financial Services,2024-06-17,-2.7648,-0.4151,15.5274,34.74330421,84.54591828,36.4527027,55.29618898
RDVI,Financial Services,2024-06-18,-2.7648,-0.4151,15.5274,35.20415109,84.70607805,36.32528958,55.39139998
RDVI,Financial Services,2024-06-20,-1.7809,0.5443,16.7331,35.86441077,84.77684187,36.32528958,55.39139998
RDVI,Financial Services,2024-06-21,-1.7809,0.5443,16.7331,34.7045811,85.34295241,36.23007316,55.29461813
RDVI,Financial Services,2024-06-24,-1.5082,-1.9274,18.0645,34.73015994,85.55148931,36.0711508,55.05283757
RDVI,Financial Services,2024-06-25,-1.5082,-1.9274,18.0645,34.00824005,85.92274692,35.91416266,55.00375271
RDVI,Financial Services,2024-06-26,0.2964,-0.1086,20.6323,33.75907427,85.66255534,35.72762216,54.71521975
RDVI,Financial Services,2024-06-27,-0.4657,-0.7439,19.7157,32.6760597,84.96969686,35.76008494,54.3324775
RDVI,Financial Services,2024-06-28,-0.935076863,-1.826575849,17.56561462,34.76713503,96.78464269,35.80744496,54.39357183
RDVI,Financial Services,2024-07-01,-0.7086,-2.3947,16.2354,33.17344896,84.12958881,35.85428571,54.71547554
RDVI,Financial Services,2024-07-02,-0.7086,-2.3947,16.2354,26.4234574,44.47471074,35.91744875,54.95476428
RDVI,Financial Services,2024-07-03,-0.9209,-2.0029,15.9868,33.05204559,84.06461598,35.91744875,54.95476428
RDVI,Financial Services,2024-07-05,0.3921,-1.1809,15.5459,32.27311143,83.35948977,36.04268726,54.90697456
RDVI,Financial Services,2024-07-08,-0.2121,-1.9902,15.5068,31.57267401,84.61965184,36.04268726,55.48147162
RDVI,Financial Services,2024-07-09,-0.2121,-1.9902,15.5068,32.32662799,84.61965184,36.13688803,55.57722114
RDVI,Financial Services,2024-07-10,0.1311,-2.066,16.2399,32.60995099,84.47963383,36.13688803,55.38572211
RDVI,Financial Services,2024-07-11,0.3038,-1.8566,16.4403,31.46564087,84.75966985,36.13688803,55.00272407
RDVI,Financial Services,2024-07-12,1.037,0.7793,16.5303,31.54434171,84.96969686,36.13688803,55.00272407
RDVI,Financial Services,2024-07-15,3.2796,3.8893,16.9924,33.57505925,85.81676232,36.07453331,54.62015083
RDVI,Financial Services,2024-07-16,3.2796,3.8893,16.9924,35.11014449,85.88664709,36.07453331,54.42899164
RDVI,Financial Services,2024-07-17,5.8376,5.7261,18.9812,33.97312897,85.33147211,36.23133934,54.66811009
RDVI,Financial Services,2024-07-18,8.018,8.4126,21.4324,33.01222448,82.26588587,36.20013354,55.19303576
RDVI,Financial Services,2024-07-19,5.686,8.0978,19.4425,32.85535134,84.15437076,36.16898298,54.95442564
RDVI,Financial Services,2024-07-22,3.9531,6.0491,16.1269,32.88523646,81.84033162,35.66763791,55.43206895
RDVI,Financial Services,2024-07-23,3.9531,6.0491,16.1269,30.47974918,78.68851635,35.6983989,55.57594674
